,id,owner,title,dateupload,datetaken,ownername,tags,latitude,longitude,accuracy,context,place_id,woeid,geo_is_public,geo_is_contact,geo_is_friend,geo_is_family
0,52745556382,19159227@N06,Embarcadero - 031323 - 01,1678757314,2023-03-13 14:28:51,Stan-the-Rocker,sanfrancisco embarcadero street sel18135,37.794815,-122.394553,16,0,,8449783,1,0,0,0
1,52742633144,51035555243@N01,Scott and Chloe,1678630091,2018-09-29 07:38:29,Thomas Hawk,30cs america bmw bmw30cs bmwe9 bavarianmotorworks bayarea california chloe e9 marin marincounty sfbayarea scottjordan standardpoodle usa unitedstates unitedstatesofamerica westcoast auto automobile car classiccar dog poodle sharknose ultimatedrivingmachine vintagecar werks sausalito,37.861044,-122.503848,16,0,,5370464,1,0,0,0
2,52741181132,31603030@N08,Asymmetrical weed McLaren Park 20230219-142532,1678603683,2023-02-19 14:25:32,Charlie Wambeke Photography,weed yellowflower yellowandgreen charliewambekephotography charliesphotoart charliewambekephoto charliewambekephotograph charliesphotoartcom charliewambekephotographycom charlieandmelodyphotography canonsx50photograph canonpowershotsx50photograph canonsx50photo wambekeandwambekephoto wambekeandwambekephotography wambekeandwambeke wambekeandwambekephotographyandquilting,37.723583,-122.422866,16,0,,8449792,1,0,0,0
3,52741598426,143650038@N02,San Francisco Chinatown gate,1678598372,2023-03-11 21:07:12,jvvg,,37.790463,-122.405751,16,0,,6948446,1,0,0,0
4,52741074711,19159227@N06,2023 St Patrick's Day Parade - SF Financial District - 031123 - 147,1678576100,2023-03-11 12:28:07,Stan-the-Rocker,sanfrancisco financialdistrict stpatricksday parade sel18135,37.789319,-122.401356,16,0,,6948446,1,0,0,0
5,52741531038,30607051@N00,cathedral hill skyline,1678575237,2023-03-11 00:06:48,pbo31,sanfrancisco city california night black color march 2023 boury pbo31 over skyline drone mavic2 dji aerial rooftops salesforce lightstream traffic motion street cathedralhill infinity,37.784475,-122.424688,16,0,,5364304,1,0,0,0
6,52741295915,51035555243@N01,Oakland Sunsets,1678569171,2013-11-29 18:37:55,Thomas Hawk,america bayarea california eastbay holly hollypeterson jubileegutel mountainviewcemetery oakland sfbayarea usa unitedstates unitedstatesofamerica westcoast bw cemetery norcal silhouette sunset fav10 fav25 fav50,37.834786,-122.239817,16,0,,7871391,1,0,0,0
7,52740109047,71185522@N00,Chestnut-Backed Chickadee,1678560854,2023-02-11 13:29:02,Electricity Mule,bird chestnutbackedchickadee city eastbay lakemerritt nature oakland paridae passeriformes passerine perching poecilerufescens songbird tree trees urban wildbird wildlife,37.806491,-122.258932,16,0,,9885672,1,0,0,0
8,52739999799,57453294@N00,,1678524484,2023-03-03 16:00:30,sftrajan,conservatoryofflowers goldengatepark aquaticplantsgallery aquaticplants sanfrancisco botanicgarden serre greenhouse invernadero gewächshaus estufa invernaculo,37.772235,-122.460131,16,0,,5381205,1,0,0,0
9,52739486451,19159227@N06,SF Fisherman's Wharf - Pier 39 - 031023 - 084,1678509914,2023-03-10 16:34:29,Stan-the-Rocker,sanfrancisco fishermanswharf northbeach pier39 street sel18135,37.810792,-122.410765,16,0,,5377281,1,0,0,0
